Municipio;MunicipioCodigo;Unidade;UnidadeCodigo;Setor;SetorCodigo;DDD;TelefonePrincipal;Telefone;Fax;Email;DadosGerais
São Miguel Arcanjo;7065;"Fórum ""Desembargador Luiz Gonzaga de Campos Gouvêa""";273;CEJUSC - Centro Judiciário de Solução de Conflitos e Cidadania;12763;15;3415-5552;Não Informado;3415-5552;cejuscsmarcanjo@tjsp.jus.br;Rua Bento França, 332, Centro, São Miguel Arcanjo-SP - CEP. 18.230-000
São Miguel Arcanjo;7065;"Fórum ""Desembargador Luiz Gonzaga de Campos Gouvêa""";273;Copa;3867;15;Não Informado;Não Informado;Não Informado;Não Informado;Rua Bento França, 332, centro, São Miguel Arcanjo-SP
São Miguel Arcanjo;7065;"Fórum ""Desembargador Luiz Gonzaga de Campos Gouvêa""";273;Juizado Especial Cível e Criminal;3862;15;3415-5251;Não Informado;3415-5251;smarcanjojec@tjsp.jus.br;Rua Rui Barbosa, 611, centro, São Miguel Arcanjo-SP - CEP. 18.230-000
São Miguel Arcanjo;7065;"Fórum ""Desembargador Luiz Gonzaga de Campos Gouvêa""";273;Módulo Oficiais de Justiça;3866;15;3415-5251;Não Informado;3415-5251;smarcanjojec@tjsp.jus.br;Rua Rui Barbosa, 611, centro, São Miguel Arcanjo-SP - CEP. 18.230-000
São Miguel Arcanjo;7065;"Fórum ""Desembargador Luiz Gonzaga de Campos Gouvêa""";273;Ofício Judicial;3864;15;3415-5555;Não Informado;3415-5555;smarcanjo@tjsp.jus.br;Rua Bento França, 332, centro, São Miguel Arcanjo-SP - CEP 18.230-000
São Miguel Arcanjo;7065;"Fórum ""Desembargador Luiz Gonzaga de Campos Gouvêa""";273;Seção de Administração Geral;3865;15;3415-5556;3415-5556;Não Informado;smarcanjoadm@tjsp.jus.br;Rua Bento França, 332, Centro, São Miguel Arcanjo-SP - CEP. 18.230-000
São Miguel Arcanjo;7065;"Fórum ""Desembargador Luiz Gonzaga de Campos Gouvêa""";273;Vara Judicial;3863;15;Não Informado;3415-5554;3415-5554;smarcanjo@tjsp.jus.br;Rua Bento França, 332, Centro, São Miguel Arcanjo-SP - CEP. 18.230-000
São Miguel Arcanjo;7065;Fórum II - São Miguel Arcanjo (JEC/JECrim);919;Juizado Especial Cível e Criminal;15651;15;Não Informado;3415-5251;Não Informado;smarcanjojec@tjsp.jus.br;Não Informado
São Miguel Arcanjo;7065;Fórum II - São Miguel Arcanjo (JEC/JECrim);919;Módulo Oficiais de Justiça;16163;15;Não Informado;3415-5251;Não Informado;smarcanjojec@tjsp.jus.br;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;Seção Administrativa – Turno da Manhã;17206;11;Não Informado;Não Informado;Não Informado;Não Informado;SOF- SECRETÁRIO
São Paulo;7066;Centro Administrativo - Consolação;339;01º ao 5º Ofício Cível (UPJ VI – Unidade de Processamento Judicial);17207;11;Não Informado;Não Informado;Não Informado;Não Informado;SOF 1 Diretoria de Planejamento
São Paulo;7066;Centro Administrativo - Consolação;339;06º ao 10º Ofício Cível (UPJ VIII – Unidade de Processamento Judicial);17208;11;Não Informado;Não Informado;Não Informado;Não Informado;SOF 1.1- COORDENADORIA DE PLANEJAMENTO E ORÇAMENTO
São Paulo;7066;Centro Administrativo - Consolação;339;11º ao 15º Ofício Cível (UPJ IX – Unidade de Processamento Judicial);17209;11;Não Informado;Não Informado;Não Informado;Não Informado;SOF 1.1.1- SERVIÇO DE PLANEJAMENTO E MONITORAMENTO
São Paulo;7066;Centro Administrativo - Consolação;339;16º ao 20º Ofício Cível (UPJ V – Unidade de Processamento Judicial);17210;11;Não Informado;Não Informado;Não Informado;Não Informado;SOF 1.1.2- SERVIÇO DE REGISTRO DE DESPESAS E CONTROLE ORÇAMENTÁRIA
São Paulo;7066;Centro Administrativo - Consolação;339;21º ao 25º Ofício Cível (UPJ III – Unidade de Processamento Judicial);17211;11;3121-7829;Não Informado;Não Informado;Não Informado;SOF 1.1.2.1- SEÇÃO DE REGISTRO DE DESPESAS E INDICAÇÃO DE RECURSOS
São Paulo;7066;Centro Administrativo - Consolação;339;26º ao 30º Ofício Cível (UPJ II – Unidade de Processamento Judicial);17212;11;Não Informado;Não Informado;Não Informado;Não Informado;SOF 1.1.2.2- SEÇÃO DE RESERVA DE RECURSOS E DE ANÁLISE DE HONORÁRIOS
São Paulo;7066;Centro Administrativo - Consolação;339;31º ao 35º Ofício Cível (UPJ IV – Unidade de Processamento Judicial);17213;11;Não Informado;Não Informado;Não Informado;Não Informado;SOF 1.2- COORDENADORIA DE CONTROLE DA ARRECADAÇÃO
São Paulo;7066;Centro Administrativo - Consolação;339;EJUS 1 - Coordenadoria de Apoio Técnico;6050;11;2711-1663;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;EJUS 2 - Coordenadoria Administrativa;6051;11;2711-1662;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;EJUS 3 - Coordenadoria de Documentação e Estatística;6052;11;2711-1661;2711-1821;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;EPM - COORDENADORIA DE TECNOLOGIA AUDIOVISUAL;16169;11;2711-1754;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;EPM - Seção Administrativa;6055;11;2711-1660;2711-1732;Não Informado;Não Informado;2º andar
São Paulo;7066;Centro Administrativo - Consolação;339;EPM - Seção de Cursos I – Cursos de Pós-Graduação;6028;11;Não Informado;2711-1652;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;EPM - Seção de Cursos II – Extensão Universitária, Cursos Rápidos, Conciliação e Mediação e Núcleos Regionais;6053;11;Não Informado;2711-1731;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;EPM - Seção de Cursos III – Cursos para Magistrados;6054;11;Não Informado;2711-1651;Não Informado;epmnucleodeestudos@tjsp.jus.br;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;EPM - Seção Financeira;6056;11;2711-1713;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;EPM 2 - Coordenadoria de Convênios, Estatísticas, Produções Científicas e Publicações;16586;11;2711-1761;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SAAB 2.5.2 - SERVIÇO DE ADMINISTRAÇÃO DE PRÉDIO DA CONSOLAÇÃO;5944;11;2711-1665;3258-1905;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SAAB 2.5.2.1 - SEÇÃO ADMINISTRATIVA DO SERVIÇO DE ADMINISTRAÇÃO DE PRÉDIO DA CONSOLAÇÃO;5945;11;2711-1665;3258-1905;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SAAB 2.5.2.2 - Seção de Manutenção do Serviço de Administração de Prédio da Consolação;15691;11;2711-1712;2711-1819;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SERVIÇO PSICOSSOCIAL CLÍNICO;16168;11;2711-1827;2711-1776;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SERVIÇO PSICOSSOCIAL VOCACIONAL;16167;11;2711-1792;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1 - DIRETORIA DE INGRESSO, DESENVOLVIMENTO DE CARREIRAS, ESTRUTURAS E  LEGISLAÇÃO;15879;11;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.1 - COORDENADORIA DE CONTROLE DE CARGOS, MOVIMENTAÇÃO DE SERVIDORES,  DESENVOLVIMENTO DE CARREIRAS, SUBSTITUIÇÃO EVENTUAL, EXONERAÇÃO E  ANÁLISE  DE DADOS E LOTAÇÃO PARADIGMA;15994;11;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.1.1 - Serviço de Movimentação de Servidores, Remoção e Exoneração;15993;11;2711-1691;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.1.1.1 - SEÇÃO DE ALTERAÇÃO DE POSTOS DE TRABALHO;15992;11;Não Informado;2711-1779;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.1.1.2 - SEÇÃO DE SUBSTITUIÇÃO EVENTUAL;15991;11;2711-1674;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.1.1.3 - SEÇÃO DE REMOÇÃO E EXONERAÇÃO;15990;11;2711-1748;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.1.2 - Serviço de Designações para Cargos de Confiança;15986;11;2711-1715;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.1.2.1 – Seção de Designações de Cargos de Comando e Assessoria;15985;11;2711-1723;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.1.2.2 - Seção de Designações para Cargos de Assistentes Jurídicos;15984;11;2711-1723;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.1.2.3 – Seção de Designações para Cargos de Assistentes Judiciários;15983;11;2711-1674;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.1.3 - Serviço de Gestão do Quadro Funcional;15987;11;2711-1693;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.1.3.1 - Seção de Atribuição de Postos de Trabalho – Capital e Interior;17238;11;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.2 - COORDENADORIA DE CONCURSOS E NOMEAÇÕES;15981;11;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.2.1 - SERVIÇOS DE CONCURSOS, NOMEAÇÕES E AUDITORIA DO TRIBUNAL DE CONTAS;15980;11;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.2.1.1 - SEÇÃO DE CONCURSO E NOMEAÇÕES;15979;11;2711-1727;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.2.1.2 - SEÇÃO DE POSSE – CAPITAL E INTERIOR;15978;11;2711-1697;2711-1746;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.2.1.3 - SEÇÃO DE CONTROLE DE SERVIDORES DE OUTROS ÓRGÃOS E DE PREPARO DE PROCESSOS PARA;15977;11;2711-1726;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.2.2 – Serviço de Posse de Novos Servidores e Cargos de Confiança;17239;11;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.2.2.1 -  Seção de Posse – Capital e Interior mantida denominação;17240;11;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.2.3 - Serviço de Gestão de Contratos e Convênios de Ensino Médio e Superior mantida denominação;15969;11;2711-1741;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.2.3.1 - Seção de Gestão de Contrato e dos Convênios de Ensino Superior mantida denominação;15968;11;Não Informado;2711-1736;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.2.3.2 - Seção de Gestão de Contrato e dos Convênios de Ensino Médio e Serviço Voluntário mantida denominação;15967;11;2711-1667;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.3 - Coordenadoria de Legislação de Pessoal e Acompanhamento de Ações Judiciais e Processos Administrativos;15976;11;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.3.1 - SERVIÇO DE ACOMPANHAMENTO DE AÇÕES JUDICIAIS, PROCEDIMENTOS ADMINISTRATIVOS E INFORMAÇÕES A OUTROS ORGÃOS;15975;11;2711-1671;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.3.1.1 - SEÇÃO DE INFORMAÇÕES A OUTROS ORGÃOS E DE ACOMPANHAMENTO DE PROCEDIMENTOS ADMINISTRATIVOS;15974;11;2711-1679;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.3.1.2 - SEÇÃO DE ACOMPANHAMENTO DE AÇÕES JUDICIAIS;15973;11;2711-1679;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.3.2 - SERVIÇO DE LEGISLAÇÃO DE PESSOAL E ESTRUTURA ORGANIZACIONAL;15972;11;2711-1677;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;"SGP 1.3.2.1 - SEÇÃO DE LEGISLAÇÃO DE PESSOAL E INFORMAÇÕES AO CNJ
S";15971;11;2711-1677;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.3.2.2 - SEÇÃO DE ESTRUTURA ORGANIZACIONAL;15970;11;2711-1677;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.3.3 - Serviço de Processamento de Obrigação de Fazer mantida denominação;15966;11;2711-1668;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.3.3.1 - Seção de Informações e Consultas Gerais mantida denominação;15965;11;2711-1738;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.3.3.2 -  Seção de Apoio e Informações Sobre Obrigação de Fazer mantida denominação;15964;11;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.3.5 - SERVIÇO DE PESQUISA E APOIO TÉCNICO – PROCESSOS JUDICIAIS E ADMINISTRATIVOS;15963;11;2711-1743;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 1.4 - SEÇÃO DE APOIO A DIRETORIA;16170;11;2711-1721;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 2 - DIRETORIA DE FOLHA DE PAGAMENTO E VANTAGENSFUNCIONAIS DOS SERVIDORES;15961;11;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 2.1 - COORDENADORIA DE DESPESA E PROCESSAMENTODA FOLHA DE PAGAMENTO;15960;11;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 2.1.1 - SERVIÇO DE CONTROLE DE DESPESA DA  FOLHA DE PAGAMENTO - SERVIDORES;15959;11;2711-1689;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 2.1.1.1 - SEÇÃO DE CONTROLE DE DESPESA, OPERAÇÕES E ROTINAS DA FOLHA DE PAGAMENTO;15958;11;2711-1689;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 2.1.1.2- Seção de Processamento da Folha de Pagamento;15953;11;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 2.1.2 - SERVIÇO DE ANÁLISE, PREPARO, CÁLCULO E PROCESSAMENTO DA FOLHA DE PAGAMENTO - SERVIDORES;15957;11;2711-1689;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 2.1.2.1 - SEÇÃO DE ANÁLISE DE FOLHA DE PAGAMENTO;15956;11;2711-1689;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 2.1.2.2 - SEÇÃO DE PREPARO DA FOLHA DE PAGAMENTO;15955;11;2711-1689;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 2.1.2.3 - SEÇÃO DE CÁLCULO DE FOLHA DE PAGAMENTO;15954;11;2711-1689;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 2.1.3 - SERVIÇO DE CONTROLE DE INATIVOS E PENSÕES ALIMENTICIAS;15952;11;2711-1780;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 2.1.3.1 - SEÇÃO DE CONTROLE DE INATIVOS E PENSIONISTAS;15951;11;2711-1780;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 2.1.3.2 - SEÇÃO DE CONTROLE E PROCESAMENTO;15950;11;2711-1780;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 2.1.4 – Serviço de Integração, Consolidação e Envio do E-Social;17241;11;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 2.2 - COODENADORIA DE ENQUADRAMENTO, GRATIFICAÇÕES E CÁLCULO DE AÇÕES JUDICIAIS;15949;11;Não Informado;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 2.2.1 - SERVIÇO DE ENQUADRAMENTO, CÁLCULO DE APOSENTADORIAS E GRATIFICAÇÕES;15948;11;2711-1681;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 2.2.1.1 - SEÇÃO DE ENQUADRAMENTO;15947;11;2711-1780;Não Informado;Não Informado;Não Informado;Não Informado
São Paulo;7066;Centro Administrativo - Consolação;339;SGP 2.2.1.2 - SEÇÃO DE CÁLCULO DE APOSENTADORIA;15946;11;2711-1780;Não Informado;Não Informado;Não Informado;Não Informado
